id,time,local_host,pixel_id,client_ip,request_url,cookie_id,event,version,success_code,proposal_id
a8c417fa-baca-4d58-91aa-788b17f7b4a5,22-01-14 9:00,ip-10-150-38-122/10.150.38.122,0,166.170.41.204,http://xy.test.com/as/?icid=5495&key=2&xch=9&iline=3115&cb=1420102829&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3F0DFH_d_U_D_VeOkmMQj6P6wcWmQ7nzFAXJjgL8Fk-j8IrBxaZDv9Pw7NnupPNi9GXTWgDnKK3jitDKVUAAAAAIVdLQBlAQAANwIAAAIAAABA6WEBPWQAAAAAAQBVU0QAVVNEACwB-gD8AdsEU-kDAQUCAQAAAAAAmiXXQQAAAAA.%2Fcnd%3D%2521tQWBNAiRpYEDEMDShwsYvcgBIAA.%2Freferrer%3Dhttp%253A%252F%252Fwww.rogerebert.com%252Freviews%252Fzodiac-2007%2Fclickenc%3Dhttp%253A%252F%252Fus-ads.openx.net%252Fw%252F1.0%252Frc%253Fee%253Dfee_sqsh%2526ts%253D1fHJpZD1hYTNjYTUxZi0zZmFjLTQxM2UtYjY2ZS1jNWEwODc4M2U4ODB8cnQ9MTQyMDEwMjgyOHxhdWlkPTUwMTg3NHxhdW09RE1JRC5XRUJ8c2lkPTEwODg5NnxwdWI9MTMxMzU3fHBjPVVTRHx4dD1mZWVfc3FzaHxyYWlkPTQ5NTg0NDNkLThlNjAtNDhlNi05NTMzLTcwMDc2MmI1OWQyN3xhaWQ9NTM3MTU3Njk3fHQ9MTJ8YXM9MzAweDI1MHxsaWQ9NTM3MTI1MzE0fG9pZD01MzcxMDE5NzF8cD0xNjI3fHByPTE1MDB8YWR2PTUzNzA3MjQwMHxhYz1VU0R8cG09UFJJQ0lORy5DUE18bT0xfGFpPTE1MmQwN2IxLWRhNDEtNGM0MC1hZDE4LWZlNzRjMjY5NTM0YXxtYz1VU0R8bXI9MTI3fHBpPTE1MDB8bXVpPTVlNGE5YTU2LTI1NjgtN2Y0Zi04MDg3LTQ3NjEwZDVhNGIzNnxtYT1jMWEzMjIzNS0wM2JhLTRlZDktYjRkNi03YzE0ZmI0MTA3N2V8bXJ0PTE0MjAxMDI4Mjh8bXJjPVNSVF9XT058bXdhPTUzNzA3MjQwMHxjaz0xfG13Ymk9MTM5Nnxtd2I9MTY0MHxtYXA9MTYyN3xlbGc9MXxtb2M9VVNEfG1vcj0xMjd8bXBjPVVTRHxtcHI9MTUwMHxtcGY9MTUwMHxtbWY9MTUwMHxtcG5mPTEwMDB8bW1uZj0xMDAwfHBjdj0xMXxtbz1PWHxlYz0yMzE5MzkyMHxtd2M9NTM3MTAxOTcxfG13cD01MzcxMjUzMTR8bXdjcj01MzcxNTc2OTd8bXdpcz0xfG13aW89MXxtd3B0PW94X3Byb3RvfHVyPW42M3hKT05QY0I%2526r%253D,133105a8e169d4140d4198141fd498d0b695f,Impression,3,1,102
27ac20af-e229-4103-8262-af378db8b2a5,23-01-14 9:00,ip-10-150-38-122/10.150.38.122,0,98.155.106.222,http://xy.test.com/as/?icid=5320&key=2&xch=9&iline=2217&cb=1420102832&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3FPwivSjkk-j901viMBG7yPwAAAAAAABhAdNb4jARu8j8_CK9KOST6PxM1PfquT8p0rM3p046ewRqwDKVUAAAAAGyIEwAVBwAARQkAAAIAAADVu0QBy1wDAAAAAQBVU0QAVVNEANgCWgBImjEGLuIBAQUCAQIAAIYAzCOmCAAAAAA.%2Fcnd%3D%2521eAZaPQi8pM0BENX3kgoYy7kNIAA.%2Fclickenc%3D,1d1af4d8d139ab140cb1acb014e314ff62d7d,Impression,3,1,102
3a8e1ea4-f4e0-4f6f-ba14-5bda2bb6d1c0,24-01-14 9:00,ip-10-150-38-122/10.150.38.122,0,98.147.120.67,http://xy.test.com/as/?icid=5442&key=2&xch=9&iline=2669&cb=1420102833&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3FDXzHGOnOwT_CTUaVYdy9PxSuR-F6lBZA7yakws_kwT_F9ZEWwVfFP8obwJr2xLAx-eMGdJFZgT6xDKVUAAAAAKHtAADLAQAARQkAAAIAAAC-hF4BhWQAAAAAAQBVU0QAVVNEACwB-gDT0XwDsOkDAQUCAQAAAAAAxysuAQAAAAA.%2Fcnd%3D%2521BAY9OQiYp9gCEL6J-goYhckBIAA.%2Freferrer%3Dhttp%253A%252F%252Fwww.answers.com%252Farticle%252F1262142%252F10-celebs-you-had-no-clue-were-married-to-each-other%253Fparamt%253D11%2526param4%253Dfb-us-mo-entertainment%2526param1%253Dcelebs%2526param2%253D28179241%2526param5%253D10152269543601186%2526param6%253D28181011%2523slide%253D12%2Fclickenc%3D,1789ed9791e380145f4198a615478a4ef715e,Impression,3,1,102
f931ecb0-1498-4451-b8ce-e060bc18b060,25-01-14 9:00,ip-10-150-38-122/10.150.38.122,0,64.233.172.243,http://xy.test.com/as/?icid=4490&eurl=&id=&xch=dc&iline=2609&clid=&cb=1483243561&eclk=http://googleads.g.doubleclick.net/pagead/aclk%3Fsa%3Dl%26ai%3DBj9hWAAAAAACAgICwDwAA8LumgZoBAAA4AYgBAcgBCdoBGnJpY2gtbWVkaWEtbWFsd2FyZS1zY2FubmVyqAMB%26sig%3DAOD64_2N7VASbLuNPvkK6hDBQVJeygyqgQ%26adurl%3D,1c3e6923f16d2714f881aea5196856066bdc4,Click,3,1,103
1858343c-25b2-4576-ba6a-bc6526617f73,26-01-14 9:00,ip-10-150-38-122/10.150.38.122,0,80.42.43.41,http://xy.test.com/as/?icid=5509&key=2&xch=9&iline=3117&cb=1420055762&eclk=http%3A%2F%2Ffra1.ib.adnxs.com%2Fclick%3Fcu_kAyFeBkBxVdl3RfADQKrx0k1iEAxA-3Jmu0KfBEAUrkfhehQIQLY785LurdJVCTSFadhCdxLSVKRUAAAAADdfOwBKAAAANwIAAAIAAAAHsVkBmjwIAAAAAQBVU0QAVVNEACwBMgA8ALcA4MwBAQUCAQAAAAAA0iKdYAAAAAA.%2Fcnd%3D%2521RAbwOAjWiIYDEIfi5goYmvkgIAA.%2Freferrer%3Dhttp%253A%252F%252Fm.digitalspy.co.uk%252F%2Fclickenc%3Dhttp%253A%252F%252Fclicktrack.pubmatic.com%252FAdServer%252FAdDisplayTrackerServlet%253FclickData%253DJnB1YklkPTYzODgxJnNpdGVJZD02NjA5MSZhZElkPTE1NjM1OCZrYWRzaXplaWQ9MzAmdGxkSWQ9MCZjYW1wYWlnbklkPTQ3NiZjcmVhdGl2ZUlkPTAmYWRTZXJ2ZXJJZD0yNDMmaW1waWQ9NjMyODkwRDAtNDMzRC00MkI1LUJFODItNTY1MUU0ODA4MTYwJm1vYmZsYWc9MiZvc2lkPTcmcGFzc2JhY2s9MA%253D%253D_url%253D,1aa81e77e1df4c1465c1949c1c6eaccc40755,Impression,3,1,102
ee312512-c12c-4ae5-b56b-4189852e3988,27-01-14 9:00,ip-10-150-38-122/10.150.38.122,0,67.49.149.205,http://xy.test.com/as/?icid=5320&key=2&xch=9&iline=2217&cb=1420102838&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3FLjF2t5WWB0Dp7EzKM6EAQAAAAAAAABhA6exMyjOhAEAsMXa3lZYHQI2YH1Z148wz3B-nf9YTKSy2DKVUAAAAAGyIEwAVBwAARQkAAAIAAADVu0QBy1wDAAAAAQBVU0QAVVNEANgCWgBImjEG7qQBAQUCAQIAAIYAGCJGZAAAAAA.%2Fcnd%3D%2521eAZaPQi8pM0BENX3kgoYy7kNIAA.%2Fclickenc%3D,1670f7dec1fd3614d961849b161add91e220d,Impression,3,1,102
2f6d2e7b-63a4-427e-b4fc-7b7f519992f7,28-01-14 9:00,ip-10-150-38-122/10.150.38.122,0,67.185.15.246,http://xy.test.com/as/?icid=5497&key=2&xch=9&iline=3115&cb=1420102839&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3FAAAAAAAA-D8AAAAAAAD4PwAAAAAAABxACKwcWmQ7_T8IrBxaZDv9P6TRZ2Aa6zB3_dMwocnQKjK3DKVUAAAAAPogAAC1AAAANwIAAAIAAACQ6mEB0WMAAAAAAQBVU0QAVVNEANgCWgBE01MAN8IDAQUCAQAAAAAApR2HTAAAAAA.%2Fcnd%3D%2521mwUcMwiRpYEDEJDVhwsY0ccBIAA.%2Freferrer%3Dhttp%253A%252F%252Fwww.mydailymoment.com%252Fhoroscope%252Fleo%252F%2Fclickenc%3Dhttp%253A%252F%252Fadclick.g.doubleclick.net%252Faclk%25253Fsa%25253DL%252526ai%25253DC8aektwylVJKqDoHIlgTBlYEQ543D_wS3zu2rOcCNtwEQASAAYMmmv430pNAZggEXY2EtcHViLTMzNjgzNzkxNTgzMDIzNTHIAQngAgCoAwGYBACqBL0BT9C7LK5uBCcD-8qISTryC-_8JvvqQIJ9qtT56ybiqXE_GJyl8BoFJNl90lQlpSbdhTctYVWFXF_jo7tY5MEho5YSiHruAOrNM14QsRCwlSdlCyVfjXHVBpCLn5JlK_Oo0lgqQfcZxczyhX0ZF4Golv3hxxR1juhuifHkhDsw7mQtVDXz8bGD274C6Gt6Z6tyaJBgdnD0qjMDnSqXfyZ-SQ35lBr4ZakW-J5_crAX11DLZFoN6FQQo_Arttrh4AQBgAbhob7y8ZLNttYBoAYh%252526num%25253D1%252526sig%25253DAOD64_2p0l9IKWxP_1UNL-TTnrIh73SJ4A%252526client%25253Dca-pub-3368379158302351%252526adurl%25253D,15d053f7f10edf1498a1a0b31072dabd3e777,Impression,3,1,101
7d13560f-53bb-4cbd-b609-e20b10b2e381,29-01-14 9:00,ip-10-150-38-122/10.150.38.122,0,67.185.15.246,http://xy.test.com/as/?icid=5497&key=2&xch=9&iline=3115&cb=1420102846&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3FAAAAAAAA-D8AAAAAAAD4PwAAAAAAABxACKwcWmQ7_T8IrBxaZDv9P2LZmiUkIPEf_dMwocnQKjK-DKVUAAAAAPogAAC1AAAANwIAAAIAAACQ6mEB0WMAAAAAAQBVU0QAVVNEANgCWgBE01MAV78DAQUCAQAAAAAALx3KHQAAAAA.%2Fcnd%3D%2521mwUcMwiRpYEDEJDVhwsY0ccBIAA.%2Freferrer%3Dhttp%253A%252F%252Fwww.mydailymoment.com%252Fhoroscope%252Fscorpio%252F%2Fclickenc%3Dhttp%253A%252F%252Fadclick.g.doubleclick.net%252Faclk%25253Fsa%25253DL%252526ai%25253DCkvLkvgylVL_OJYOElAS5v4GAD-eNw_8Et87tqznAjbcBEAEgAGDJpr-N9KTQGYIBF2NhLXB1Yi0zMzY4Mzc5MTU4MzAyMzUxyAEJ4AIAqAMBmAQAqgTBAU_Q--Th4NytqnUwqSo8AVMeEYQyAmlzArCuKf-l0L39E38zg4DoCLnJNCfbG6ZEwtH21n22e7q1Gc-uV06F1vdVB8XXzQNN1F9xwqRQUJFQ7EosRFJh682idhd2ktvwYESNmM-FW6zkuFkvZgJEdD_VhEZ8kGeTRqH7mCcl0dp1TpK4-z7fkbulWnW21_-IZYANCR7a0s9lt7ksjiIsMyltcP6-USa7XYRCLx5Td9w01M-_hlJ4bTVwq5ylRf8pN2HgBAGABuGhvvLxks221gGgBiE%252526num%25253D1%252526sig%25253DAOD64_3yiWYc_gYVBtRJnXqhojBMXw_NqQ%252526client%25253Dca-pub-3368379158302351%252526adurl%25253D,15d053f7f10edf1498a1a0b31072dabd3e777,Click,3,1,101
ece56da7-fd78-449c-9754-4334566ccb5d,30-01-14 9:00,ip-10-150-38-122/10.150.38.122,0,71.48.53.52,http://xy.test.com/as/?icid=4652&xch=1&iline=2730&cb=1420102849&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3FVgtXLVy1AEAAAAAAAAD8PwAAAAAAABBAll-Jrd3g_D8yQedWizsBQMnLQdmGUkF4zRkuknDZiB7BDKVUAAAAADhfLQBlAQAARQkAAAIAAAB_FeIAPWQAAAAAAQBVU0QAVVNEAEABMgD8AdsEC9IDAQUCAQAAAAAA2B1I-AAAAAA.%2Fcnd%3D%2521pwZGQQis8vkBEP-qiAcYvcgBIAA.%2Freferrer%3Dhttp%253A%252F%252Fmovies.eventful.com%252Fthe-woman-in-black-2-angel-of-death-%252FM0-001-000068197-4%252Fundefined%2Fclickenc%3Dhttp%253A%252F%252Fus-ads.openx.net%252Fmw%252F1.0%252Frc%253Fee%253Dfee_sqsh%2526ts%253D1fHJpZD1lYjczMzkzOC1mM2ViLTRjOTQtODQyOC04OTg1MGIyMTdmNTN8cnQ9MTQyMDEwMjg0OXxhdWlkPTU0MDU0OXxhdW09RE1JRC5NT0JJTEV8c2lkPTExNTc2NHxwdWI9MTMzMjA2fHBjPVVTRHx4dD1mZWVfc3FzaHxyYWlkPWQ1OGQ4MmUwLTU5YWMtNDRhYy04MWQ4LTVhNWFmY2U5YzhlNHxhaWQ9NTM3MTU3NzA3fHQ9MTJ8YXM9MzIweDUwfGxpZD01MzcxMjUzMTR8b2lkPTUzNzEwMTk3MXxwPTE3NTB8cHI9MTc1MHxhZHY9NTM3MDcyNDAwfGFjPVVTRHxwbT1QUklDSU5HLkNQTXxtPTF8YWk9MTUyZDA3YjEtZGE0MS00YzQwLWFkMTgtZmU3NGMyNjk1MzRhfG1jPVVTRHxtcj0wfHBpPTE3NTB8bXVpPTNiNTFmMGY1LWM4ZmYtNDlmOC00MmI3LTQ1MTFjMzBkNDE4M3xtYT1mY2IxZmY1NS03MDAzLTRjN2ItYTNjOC0wNDk5NmQyN2ZlZTV8bXJ0PTE0MjAxMDI4NDl8bXJjPVNSVF9XT058bXdhPTUzNzA3MjQwMHxjaz0xfG13Ymk9MjAzMHxtd2I9MTgwMHxtYXA9MTc1MHxlbGc9MXxtb2M9VVNEfG1vcj0wfG1wYz1VU0R8bXByPTE3NTB8bXBmPTE3NTB8bW1mPTE3NTB8bXBuZj0xMDAwfG1tbmY9MTAwMHxwY3Y9MTF8bW89T1h8ZWM9MTQ4MTY2Mzl8bXdjPTUzNzEwMTk3MXxtd3A9NTM3MTI1MzE0fG13Y3I9NTM3MTU3NzA3fG13aXM9MXxtd2lvPTF8bXdwdD1veF9wcm90b3x1cj1pNVN3NGVZbjFI%2526r%253D,1cc60416716c6b14c7d19ce21ed275ec39aa8,Impression,3,1,101
46d3b902-389e-4233-a5ff-d9ddc7553e90,31-01-14 9:00,ip-10-150-38-122/10.150.38.122,0,173.85.206.228,http://xy.test.com/as/?icid=5502&key=2&xch=9&iline=3116&cb=1420102854&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3FAAAAAAAA8D8AAAAAAADwPwAAAAAAAC5ACKwcWmQ7_T8IrBxaZDv9P5qTWZ8Mv8QP6-AyLZx4DG_GDKVUAAAAALzsAAC1AAAANwIAAAIAAABD62EB0WMAAAAAAQBVU0QAVVNEANgCWgDrDHkDWPMDAQUCAQAAAAAAUR3QHQAAAAA.%2Fcnd%3D%25214AUiNgiipYEDEMPWhwsY0ccBIAA.%2Freferrer%3Dhttp%253A%252F%252Fwww.realtor.com%252Frealestateandhomes-search%252FDana-Point_CA%252Fwith_singlestory%252Fsby-2%2Fclickenc%3Dhttp%253A%252F%252Fadclick.g.doubleclick.net%252Faclk%25253Fsa%25253DL%252526ai%25253DCEDp3xgylVJ6rGcydkwKW5ICwD-eNw_8Et87tqznAjbcBEAEgAGDJptyGyKP8GoIBF2NhLXB1Yi05NTE2NjA2MTQ2NDkzNTQyyAEJ4AIAqAMBqgTKAU_Q2RM6Ss5ORISSsVIy82Wm0sBd3Ze9Y5Zn0Vr5VzUgF1B9m6l2nXZYaJFsvwtEeKJ2UDlQTAXjv4n9iD42FbnPHL_ifMUp1euGhzAtrEh4PxplfIfChp80PCtqrN25xLVo8ibhERBDhwD6Hgu8OFA8UH6SxFSwnUiwmttqPVmlsH8ppqZQ3VIy9IiOh7UdBb8b3dw2vqwuofGmgB4iqUyGusOB-haM2qbqAz9s6MFAWOvpW3BUaR_REYT93l4uN_1lcSSORXT4a1LgBAGABpy8qtDO-8_C9QGgBiE%252526num%25253D1%252526sig%25253DAOD64_3oo1rl3S09LsziYnOgti-ASNgRzA%252526client%25253Dca-pub-9516606146493542%252526adurl%25253D,1cab1784a15e0b14c331a8a0187b74dae8a5f,Click,3,1,101
fce69e09-ad64-4168-bb5b-0bc2caac0883,01-02-14 9:01,ip-10-150-38-122/10.150.38.122,0,68.225.163.147,http://xy.test.com/as/?icid=4963&eurl=&xch=1&key=2&iline=2860&wp=VKUMywAB104KfnpGAAClNa7E7DUHdoVu1AQYxA&cb=719923332&eclk=http://adclick.g.doubleclick.net/aclk%3Fsa%3Dl%26ai%3DCdAlYywylVM6uB8b0-QO1yoLADvjs3fUH8KPL46cB-JPpk7EBEAEgAGDJnu6LyKSsFIIBF2NhLXB1Yi01MzM1NDQ5NTU0NDgyOTc5oAGIg_XQA8gBCeACAKgDAZgEAKoEmwFP0HNzzMvqIZvH9-B6kVRw-zXJo2c5x3PD-tOz9R2s6F7sc0Kj_rH1wP7VyjblaKMP1j4M5RBR2q5VCuI8y3UWBrmGCvI6Pe9GrQ3yxePJWIpx814653eBW9U9qq8iMeTRFqiBAbK9ha6uLDTJv8MrdBJPg2Y4tvXVxbBow2AR_KoITGe8hpEO8zye9Z61ltUMIpcqBq1jKYGPeuAEAaAGIQ%26num%3D1%26sig%3DAOD64_3MVRTOM1CqyAzmjfqKiiWWuwiTjA%26client%3Dca-pub-5335449554482979%26adurl%3D,1350b9f191d68714067188ef1e27b246ba3eb,Impression,3,1,101
b33be422-b4c4-4c8b-9a7e-d9f388059a12,02-02-14 9:01,ip-10-150-38-122/10.150.38.122,0,72.234.154.97,http://xy.test.com/as/?icid=5322&key=2&xch=9&iline=2217&cb=1420102859&eclk=http%3A%2F%2Flax1.mobile.adnxs.com%2Fclick%3FiGBY4X2e6j9MN4lBYOXkP0w3iUFg5eQ_0YIuunIE9T-SIvX2Esb6P2p8xANQVmQ_FRirUvDnxn_LDKVUAAAAANBOPgAhCQAARQkAAAIAAAD9u0QBDa4IAAAAAQBVU0QAVVNEAEABMgDURwAAHK0DAQUCAQAAAAAAQyYqvgAAAAA.%2Fcnd%3D%2521mgZ_Pgi8pM0BEP33kgoYjdwiIAA.%2Fclickenc%3D,13156d08e1bc7414ccf1b9d91a1400f55317d,Impression,3,1,101
94a2edb4-f203-45e1-b197-a05f620c51a6,03-02-14 9:01,ip-10-150-38-122/10.150.38.122,0,76.88.189.83,http://xy.test.com/as/?icid=5444&key=2&xch=9&iline=2669&cb=1420102854&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3FJzAEcpdt4z84wCTN-PnbPzMzMzMzMwFAOMAkzfj52z8nMARyl23jP9iDL0FwXPhMexCl9ja23A3GDKVUAAAAABf7DAA5BAAARQkAAAIAAAAWhl4BpUYCAAAAAQBVU0QAVVNEANgCWgAz-gAAb60DAQUCAQAAAAAA2CPciQAAAAA.%2Fcnd%3D%2521ywWQNwiYp9gCEJaM-goYpY0JIAA.%2Freferrer%3Dhttp%253A%252F%252Fwww.dailymotion.com%252Fvideo%252Fx2dsdz3_%2525E7%2525AC%2525AC65%2525E5%25259B%25259Enhk%2525E7%2525B4%252585%2525E7%252599%2525BD%2525E6%2525AD%25258C%2525E5%252590%252588%2525E6%252588%2525A6-3-5_music%253Fstart%253D24%2Fclickenc%3D,1e5be9d1212bc3145ff19db71a7174985588d,Impression,3,1,101
ea95169b-15ee-4eb4-b733-2ff9f11a9339,04-02-14 9:01,ip-10-150-38-122/10.150.38.122,0,68.97.166.154,http://xy.test.com/as/?icid=4957&eurl=foxnews.com&xch=1&key=2&iline=2859&wp=VKUMzAAO26kKfleDAABMB1Bg9lAkCkoAB5DbdA&cb=995554833&eclk=http://adclick.g.doubleclick.net/aclk%3Fsa%3Dl%26ai%3DC6H1kzAylVKm3O4Ov-QOHmIGgA6Dq-PMH8KXH46cBxcf93wUQASAAYMmGgIDIpKwUggEXY2EtcHViLTYyNzUwMzAyMjE5NTI1MTWgAYiD9dADyAEJqAMBmAQAqgTjAU_QJ2vK9aTG9FETnA5NRW5ZnNl69mOJKEdITjcG26YXv_Cn7npi3u3DDJprmwN6gEG9MgIbl9lGR-bfFTwCKoEC9ZCjJu6twHAsgF7-l6k37CJatrUcDbEacSBsiPJ2rvJAVFCiMBYAVfzFiMnmfPniXkfoDgGStVpZB-LwzYpaALAyV8tKNMcpl08ztrMAKvPDTHYMtKBdtQCcwaKDQIbJjb6WgfEHn1h78oLDelwR1H3zao0O31_q5po1aeVXv1UgVmIImumODGSuOB94vqgzvWTeK2zG8lb_ifdOJjL_J3SvoAYh%26num%3D1%26sig%3DAOD64_1i9NrGjI1VBBNmU46ePuR-XiyQ3g%26client%3Dca-pub-6275030221952515%26adurl%3D,152c6a60512061149bd1bc8813cd44a3c7c3b,Impression,3,1,101
2936bf85-bea0-49d0-9108-52c978654c69,05-02-14 9:01,ip-10-150-38-122/10.150.38.122,0,72.234.249.19,http://xy.test.com/as/?icid=5320&key=2&xch=9&iline=2217&cb=1420102862&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3FhOryALuLBEDzq7JQOPj8PwAAAAAAABhA86uyUDj4_D-E6vIAu4sEQPeJICe2e-UNbIAqVwISk1PODKVUAAAAAGyIEwAVBwAARQkAAAIAAADVu0QBy1wDAAAAAQBVU0QAVVNEANgCWgBImjEGFbQBAQUCAQIAAIYAWiTUugAAAAA.%2Fcnd%3D%2521eAZaPQi8pM0BENX3kgoYy7kNIAA.%2Fclickenc%3D,1b2848b661df5c147781b28d17fd9bae8699a,Impression,3,1,102
5f15ab64-c545-47cc-a439-c1e83f581cbb,06-02-14 9:01,ip-10-150-38-122/10.150.38.122,0,108.76.202.215,http://xy.test.com/as/?icid=4957&eurl=&xch=1&key=2&iline=2859&wp=VKUM0QAClBUKaYJKAAC7UM4cOx4lGPPDnN5g2A&cb=521205945&eclk=http://adclick.g.doubleclick.net/aclk%3Fsa%3Dl%26ai%3DCuqQr0QylVJWoCsqEpgPQ9oLIBKDq-PMH8KXH46cByIuFngsQASAAYMme7ovIpKwUggEXY2EtcHViLTYzMjE4NzUyMDkyMDg2OTagAYiD9dADyAEJqAMBmAQAqgSpAU_QDYaRabupqKO1-R9pXyreIUqrLxevz03J3RP6YjZ5oo8gfI6p9cpL3GFH9Znrj_4KXc7alpaCsfAk8pCCJgSR2fn8ggoVv6rzFCigliyNRflDCLt271trDGTPmem2m2DwWU5FkQIqTLBiKIB7FZv6eCkZFjHfJ6cOxFDbwfJaoar6xJmSo7eNL_MlrdP8KYqGIIroZ_qE5HCmn_Ph2rdQsQJehVUB4augBiE%26num%3D1%26sig%3DAOD64_3IvKe5DLSK3RhczYzubBbMtux1dA%26client%3Dca-pub-6321875209208696%26adurl%3D,1f7f669001d701145e61ae6d1b3eda02cbb68,Click,3,1,102
6702972c-8ab6-4127-b5a3-745d261d98b9,07-02-14 9:01,ip-10-150-38-122/10.150.38.122,0,50.113.33.27,http://xy.test.com/as/?icid=5322&key=2&xch=9&iline=2217&cb=1420102870&eclk=http%3A%2F%2Flax1.mobile.adnxs.com%2Fclick%3FiGBY4X2e6j9MN4lBYOXkP0w3iUFg5eQ_zOvo8L7z9z9RPnonJIP-Px2UbD7LR5M5x5gPBwnr3DzWDKVUAAAAANBOPgAhCQAARQkAAAIAAAD9u0QBDa4IAAAAAQBVU0QAVVNEAEABMgDURwAAQb8DAQUCAQAAAAAA-CYDDwAAAAA.%2Fcnd%3D%2521mgZ_Pgi8pM0BEP33kgoYjdwiIAA.%2Fclickenc%3D,1cc399d2b1e4bd14b2319f271d9f1e90dd08f,Impression,3,1,102
ed5bd01d-b8a3-4625-abfd-24954f85fb48,08-02-14 9:01,ip-10-150-38-122/10.150.38.122,0,70.215.201.66,http://xy.test.com/as/?icid=4957&eurl=&xch=1&key=2&iline=2859&wp=VKUM1gAB3jQKaYaNAAAQBsJWz_0PLb7lCxJTKA&cb=1581879919&eclk=http://adclick.g.doubleclick.net/aclk%3Fsa%3Dl%26ai%3DCdZiS1gylVLS8B42NpgOGoIDACKDq-PMH8KXH46cBmLOVmEMQASAAYMme7ovIpKwUggEXY2EtcHViLTMwMTU1MzYwNjQ4NjQ3MTagAYiD9dADyAEJ4AIAqAMBmAQAqgTIAU_QoCfpYxj5yDL-qGe_6CTIS2Vi6jkY4COYIrb4-YRvzYe1dksnjyeD6-MqFGogBeH5b28vvJ7fYPiJ0cJMpIfPamw7wz_8Tct6GhJeGTaOBOrunfrQgHRAvvhDYxrxtL7ApGMjc0KFmGb6LemC0KeIubGyIWnSAObPQh-uCt42bAp9zOYtMDbui3liKhUFQF1iLVnuVtOD-GnMem0ADbVxssa5px5-NKZoETys_rPQoAZvZ8RMLtmA5Vx5OCzwx5pcn3TZ3IDc4AQBoAYh%26num%3D1%26sig%3DAOD64_3ko_qmPtlb7osOcKa1jSD2saDPew%26client%3Dca-pub-3015536064864716%26adurl%3D,149796dae1a0c2145811b6861b898ff64d07a,Impression,3,1,103
e044b68f-55b9-49ed-bb9d-ba6d23f8049a,09-02-14 9:01,ip-10-150-38-122/10.150.38.122,0,104.7.108.240,http://xy.test.com/as/?icid=4957&eurl=&xch=1&key=2&iline=2859&wp=VKUM1wAARb0KaY5XAACEr09wsLpXshyoH79ejQ&cb=611833262&eclk=http://adclick.g.doubleclick.net/aclk%3Fsa%3Dl%26ai%3DC57HI1wylVL2LAdecpgOviYLQCKDq-PMH8KXH46cBi5j0_QgQASAAYMmGgIDIpKwUggEeY2EtbWItYXBwLXB1Yi05ODY3OTk1NzI2MjA0NTI0oAGIg_XQA8gBCeACAKgDAZgEAKoE8gFP0CVZsc84LnSPFHxDNJ9chqs72FkM9_ZJ7z0GZ0Ih0zyiOPXMnxhB3-ivl6fogTyilRyFV0L_NgPeGGh4vxxZ2jEx7txJGiT5fYxRsUUbLgdZeWLHERVLwA0AkOE3EF3O5M2vE0PfQJp8xmbKozFW_iSw9JB1EicGHO7QbG0XqanxVMEfzGSL5vM4BEjUUlP8eGxWW8ICJK_CkYzaTvxjqAfMN9UUraj7MLT6yxtoi5-34U719rJ-pTYglqp7eWeqeZ8lFVADAhVp63peobL7o95bIhy3bAoLMdMdR4pH90378PHlVS4m4jf8JkqtuoWiCOAEAaAGIQ%26num%3D1%26sig%3DAOD64_0UByvKGQk_iBnF7a3R85GeB9vMFw%26client%3Dca-mb-app-pub-9867995726204524%26adurl%3D,167e47cce1f3c6140021bfb619dd57ce05c4a,Click,3,1,102
99652010-13de-40d9-9161-17b89930b31c,10-02-14 9:01,ip-10-150-38-122/10.150.38.122,0,76.238.238.121,http://xy.test.com/as/?icid=5500&key=2&xch=9&iline=3116&cb=1420102874&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3Fj5w3UeZ0_D-ndoapLbX5PwrXo3A9ChhA75eqD39o-j8IrBxaZDv9PwclknU9GoAM8_XRf-Y0yxTaDKVUAAAAAK7tAADLAQAANwIAAAIAAAD76mEBhWQAAAAAAQBVU0QAVVNEACwB-gCYZYkDrsEDAQUCAQAAAAAAoic5lQAAAAA.%2Fcnd%3D%2521zQXVNgiipYEDEPvVhwsYhckBIAA.%2Freferrer%3Dhttp%253A%252F%252Fwww.dailymail.co.uk%252Fnews%252Farticle-2892457%252FMore-180-motorists-stranded-hours-snow-drifts-outside-Los-Angeles-NYE-revelers-nationwide-prepare-shiver-freezing-temperatures.html%2Fclickenc%3D,12c46cd4a142bf147001b3c01e99dfd30501f,Impression,3,1,102
